first_name,last_name,email,gender,University,Age,Class Graduation Year,Lease Term,Describe Yourself,Major
Cash,Foxley,cfoxley0@i2i.jp,Male,PU,22,2025,12,"Movies, Travel, Coding",Nursing
Rooney,Gitthouse,rgitthouse1@cpanel.net,Male,UIUC,41,2022,6,"Music, Anime, Movies",Nursing
Roseanne,Graffham,rgraffham2@tumblr.com,Genderfluid,UMAA,22,2024,12,"Outdoors, Music, Foodie",Engineering
Conny,Flintoff,cflintoff3@theglobeandmail.com,Agender,GT,25,2023,6,"Sports, Coding, Music",Engineering
Grove,Szymanek,gszymanek4@phoca.cz,Male,UCLA,30,2025,6,"Sports, Coding, Foodie",Computer Science
Zabrina,Duval,zduval5@nasa.gov,Female,UW,34,2025,6,"Music, Foodie, Anime",Computer Science
Jamie,Canfer,jcanfer6@phoca.cz,Male,CIT,38,2026,12,"Travel, Gaming, Coding",Nursing
Shurlocke,Kiehl,skiehl7@xing.com,Male,GT,31,2026,6,"Movies, Sports, Outdoors",Engineering
Hinze,Domoni,hdomoni8@joomla.org,Male,PU,47,2026,12,"Music, Coding, Outdoors",Nursing
Jeane,Baybutt,jbaybutt9@hugedomains.com,Female,UTA,18,2025,6,"Sports, Coding, Foodie",Computer Science
Stevy,Benaine,sbenainea@ucoz.ru,Male,SU,29,2022,6,"Art, Music, Travel",Other
Jeremias,Salomon,jsalomonb@accuweather.com,Male,UMAA,26,2022,12,"Movies, Anime, Travel",Engineering
Cristionna,Vear,cvearc@tripod.com,Female,UWM,29,2022,12,"Movies, Coding, Gaming",Biology
Flint,Zarfat,fzarfatd@sogou.com,Non-binary,UIUC,36,2022,12,"Travel, Music, Coding",General Studies
Staci,McLaren,smclarene@indiatimes.com,Polygender,UWM,38,2026,12,"Coding, Outdoors, Music",Biology
Elliott,Newart,enewartf@illinois.edu,Male,UMAA,34,2022,12,"Anime, Coding, Movies",Nursing
Morty,Ech,mechg@fastcompany.com,Male,UIUC,48,2022,12,"Travel, Coding, Gaming",Business
Mada,Piscopello,mpiscopelloh@amazon.de,Genderfluid,HU,33,2023,6,"Music, Sports, Foodie",Accounting
Reeba,Zamudio,rzamudioi@amazon.co.uk,Female,UTA,27,2024,6,"Travel, Foodie, Art",Computer Science
Selig,Mosedill,smosedillj@cisco.com,Genderqueer,UIUC,34,2024,6,"Travel, Movies, Foodie",Liberal Arts
Trisha,Frood,tfroodk@mlb.com,Female,CMU,22,2023,6,"Anime, Music, Movies",Business
Margareta,Lovejoy,mlovejoyl@virginia.edu,Bigender,CMU,44,2024,12,"Travel, Art, Movies",Business
Modestine,Bussy,mbussym@imdb.com,Female,HU,23,2024,12,"Gaming, Travel, Movies",Nursing
Gawain,Tonna,gtonnan@ameblo.jp,Male,UMAA,29,2026,12,"Coding, Foodie, Sports",General Studies
Max,Sutor,msutoro@weather.com,Male,JHU,44,2022,6,"Art, Gaming, Coding",Nursing
Shay,Westrip,swestripp@nationalgeographic.com,Male,UIUC,46,2022,6,"Gaming, Coding, Travel",Computer Science
Kamila,Weigh,kweighq@4shared.com,Female,HU,20,2022,12,"Outdoors, Travel, Movies",Engineering
Bessy,Aughtie,baughtier@tinyurl.com,Female,JHU,29,2026,6,"Travel, Gaming, Foodie",Engineering
Clovis,Vella,cvellas@addtoany.com,Female,CU,50,2022,12,"Gaming, Art, Anime",Nursing
Silvana,Lowndsbrough,slowndsbrought@themeforest.net,Female,UW,27,2022,12,"Outdoors, Sports, Foodie",Other
Dionysus,Barkworth,dbarkworthu@networkadvertising.org,Male,JHU,40,2026,6,"Music, Coding, Gaming",Engineering
Fred,Gault,fgaultv@soup.io,Male,UTA,36,2023,12,"Gaming, Travel, Art",Biology
Cory,Spray,csprayw@ihg.com,Female,UWM,40,2026,12,"Foodie, Music, Movies",Business
